name,"World Population Density by Country"
descr,Total Midyear Population for Region Summary
source,US Census Bureau
license,Public Domain
url,http:http://www.census.gov/ipc/www/idb/worldpop.php
publishDate,"December 2009"
units,People per sq km
default,Year
rowLabel,Country
colLabel,Year
cols, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Mauritius,237.1,245.6,254.5,264.1,272.9,281.6,291.5,300.4,309.2,317.9,326.7,335.6,345.3,352.3,362.7,372.2,381.4,388.8,396.1,402.0,408.6,414.3,419.4,424.3,430.2,436.2,442.3,449.8,457.8,466.3,474.7,482.3,488.7,493.7,498.5,502.7,506.5,510.5,514.7,518.9,523.0,527.9,534.4,541.2,547.4,553.3,559.3,565.7,571.8,577.9,584.2,590.1,595.9,601.5,606.9,612.2,617.5,622.6,627.7,632.6,637.5,642.2,646.8,651.3,655.7,660.0,664.2,668.2,672.1,675.8,679.5,683.0,686.4,689.7,692.8,695.8,698.5,701.1,703.5,705.8,707.8,709.6,711.3,712.7,714.0,715.0,715.9,716.6,717.0,717.3,717.4,717.3,717.1,716.7,716.1,715.4,714.6,713.6,712.5,711.2,709.9
Mayotte,57.7,59.1,60.5,61.9,63.4,65.0,66.6,68.3,70.0,71.9,73.7,75.7,77.7,79.8,82.0,84.2,86.6,89.1,91.8,94.7,97.6,100.7,103.9,107.2,110.7,114.3,118.1,122.0,126.2,132.4,139.0,146.1,153.6,161.5,170.0,178.7,189.1,200.3,212.4,225.6,239.7,254.8,270.6,287.0,304.1,321.8,340.0,358.7,377.7,397.2,416.9,436.8,456.9,477.1,497.4,517.7,538.0,558.2,578.4,598.3,618.0,637.8,658.0,678.6,699.6,721.0,742.8,765.0,787.5,810.4,833.6,857.1,880.9,905.0,929.2,953.7,978.3,1003.2,1028.1,1053.2,1078.2,1103.4,1128.7,1154.1,1179.5,1204.9,1230.3,1255.7,1281.2,1306.6,1331.9,1357.2,1382.5,1407.8,1433.0,1458.2,1483.3,1508.3,1533.3,1558.2,1583.0
Mexico,14.7,15.1,15.5,16.0,16.4,16.9,17.5,18.0,18.6,19.2,19.8,20.5,21.2,21.8,22.5,23.2,23.9,24.7,25.5,26.3,27.1,28.0,28.8,29.6,30.4,31.2,32.0,32.8,33.6,34.4,35.2,36.0,36.9,37.7,38.6,39.5,40.4,41.2,42.1,42.9,43.7,44.5,45.3,46.2,47.0,47.8,48.6,49.3,50.1,50.7,51.4,52.1,52.7,53.4,54.0,54.6,55.3,55.9,56.6,57.2,57.9,58.5,59.1,59.8,60.4,61.1,61.7,62.3,62.9,63.5,64.1,64.7,65.3,65.9,66.4,67.0,67.5,68.0,68.6,69.1,69.5,70.0,70.5,70.9,71.3,71.7,72.1,72.5,72.9,73.2,73.6,73.9,74.2,74.5,74.8,75.0,75.3,75.5,75.7,75.9,76.1
Micronesia,43.8,45.1,46.5,48.0,49.5,51.0,52.6,54.3,56.0,57.7,59.5,61.4,63.3,65.3,67.3,69.4,71.6,73.8,76.1,78.5,80.9,83.5,86.1,89.4,91.5,94.3,97.2,100.2,103.3,106.5,109.8,113.4,117.1,121.0,125.0,129.1,134.1,139.2,144.4,149.5,154.7,159.1,163.4,167.5,150.2,151.0,151.7,152.2,152.7,153.1,153.5,153.7,153.9,154.0,154.0,154.0,153.8,153.6,153.4,153.0,152.6,152.2,151.7,151.1,150.5,149.9,149.2,148.4,147.6,146.8,145.9,145.0,144.0,143.0,142.0,141.0,139.8,138.7,137.5,136.3,135.1,133.9,132.6,131.3,129.9,128.6,127.2,125.8,124.3,122.9,121.4,120.0,118.5,117.0,115.4,113.9,112.4,110.8,109.3,107.7,106.1
Moldova,71.0,73.6,75.0,76.2,78.0,79.7,81.5,83.9,86.3,88.8,91.2,93.3,95.4,97.4,99.4,101.4,103.2,105.0,106.6,107.9,109.3,110.9,112.6,114.1,115.6,116.9,118.1,119.2,120.0,120.7,121.5,122.4,123.3,124.1,125.1,126.1,127.2,128.2,130.4,132.5,133.6,134.4,134.9,135.1,135.0,134.8,134.4,134.3,134.1,133.9,133.5,133.1,132.8,132.4,132.2,132.0,131.8,131.6,131.5,131.4,131.3,131.2,131.1,131.0,130.9,130.7,130.6,130.4,130.2,130.0,129.7,129.4,129.1,128.7,128.3,127.9,127.4,126.9,126.3,125.8,125.2,124.6,124.0,123.3,122.6,122.0,121.3,120.6,119.9,119.2,118.4,117.7,116.9,116.2,115.4,114.6,113.8,113.0,112.2,111.4,110.5
Monaco,9062.5,9078.0,9094.0,9110.0,9126.0,9142.0,9276.0,9540.5,9812.0,10091.5,10378.5,10674.0,10920.5,11023.5,11127.5,11232.5,11338.5,11445.5,11571.0,11725.0,11876.0,12031.5,12185.5,12325.5,12442.5,12564.0,12703.0,12843.5,12985.5,13130.0,13275.5,13423.0,13580.0,13748.5,13918.5,14090.5,14265.0,14441.5,14620.5,14802.0,14986.0,15079.5,15173.0,15265.5,15358.0,15455.0,15556.5,15658.0,15750.5,15837.0,15928.0,15921.5,15827.0,15730.0,15634.0,15550.0,15475.5,15417.0,15367.0,15326.0,15293.0,15269.5,15255.0,15250.0,15254.0,15267.5,15290.5,15322.5,15363.5,15412.5,15470.0,15534.0,15604.5,15681.5,15764.5,15853.0,15939.5,16016.5,16084.5,16142.5,16190.5,16228.5,16256.0,16273.0,16279.5,16275.0,16259.5,16232.0,16193.5,16143.0,16080.5,16007.5,15923.0,15827.5,15722.0,15607.0,15482.0,15349.0,15208.0,15059.5,14905.0
Mongolia,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8
Montenegro,29.4,30.1,30.8,31.2,31.6,32.1,32.5,32.9,33.3,33.8,34.3,34.8,35.3,35.7,36.2,36.5,36.9,37.2,37.6,37.9,38.2,38.6,39.2,39.7,40.3,40.8,41.2,41.6,42.0,42.4,41.6,41.6,41.8,42.1,41.5,41.7,42.0,42.3,42.7,43.0,43.4,43.9,46.2,47.3,48.6,49.9,50.8,51.5,52.1,53.6,54.4,54.0,53.5,53.0,52.5,52.0,51.4,50.9,50.4,50.0,49.6,49.2,48.9,48.6,48.3,48.1,47.9,47.8,47.7,47.6,47.5,47.5,47.4,47.4,47.3,47.2,47.2,47.1,47.0,46.9,46.7,46.6,46.5,46.4,46.2,46.1,45.9,45.8,45.6,45.5,45.3,45.1,44.9,44.7,44.5,44.2,44.0,43.7,43.5,43.2,42.9
Montserrat,132.2,130.5,129.1,127.8,126.3,125.2,124.0,122.7,121.4,120.1,119.1,118.0,117.0,116.2,115.7,115.5,114.9,114.4,114.0,113.4,113.6,116.2,117.4,117.5,118.0,118.8,118.1,116.9,115.0,113.6,115.4,115.6,114.3,113.3,112.2,111.0,109.9,108.7,107.5,106.4,105.2,104.0,102.9,102.0,101.3,100.7,77.9,58.3,33.1,33.0,38.6,41.5,47.1,44.0,48.6,44.4,45.3,44.2,49.8,50.0,50.2,50.4,50.7,51.0,51.2,51.5,51.7,52.0,52.2,52.4,52.7,52.9,53.1,53.3,53.5,53.9,54.2,54.5,54.8,55.0,55.3,55.6,55.8,56.0,56.2,56.3,56.3,56.4,56.4,56.4,56.4,56.3,56.2,56.1,56.0,55.8,55.6,55.4,55.2,55.0,54.7
Morocco,20.9,21.6,22.3,22.9,23.5,24.2,24.8,25.6,26.3,27.1,27.8,28.5,29.3,30.0,30.7,31.5,32.3,33.1,33.9,34.8,35.6,36.6,37.3,38.1,38.8,39.6,40.4,41.2,42.0,42.9,43.7,44.5,45.3,46.3,47.4,48.5,49.6,50.7,51.7,52.8,53.8,54.7,55.7,56.7,57.6,58.6,59.5,60.4,61.3,62.2,63.0,63.8,64.6,65.4,66.2,67.0,67.8,68.6,69.3,70.1,70.9,71.6,72.4,73.2,73.9,74.7,75.4,76.2,76.9,77.6,78.3,79.0,79.7,80.4,81.1,81.7,82.4,83.0,83.7,84.3,84.9,85.5,86.1,86.6,87.2,87.7,88.2,88.8,89.3,89.7,90.2,90.7,91.1,91.6,92.0,92.4,92.8,93.1,93.5,93.8,94.2
Mozambique,7.9,8.1,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.6,10.8,11.0,11.3,11.6,11.8,12.1,12.5,12.8,13.2,13.3,13.7,14.2,14.6,15.0,15.4,15.7,16.0,16.2,16.4,16.6,16.7,16.4,15.9,15.9,16.1,16.4,16.8,17.4,18.8,20.0,20.7,21.3,21.9,22.5,23.0,23.6,24.1,24.6,25.1,25.6,26.1,26.6,27.1,27.6,28.1,28.6,29.1,29.6,30.2,30.7,31.3,31.9,32.5,33.1,33.7,34.3,34.9,35.5,36.1,36.7,37.4,38.0,38.6,39.2,39.9,40.5,41.1,41.7,42.4,43.0,43.7,44.3,45.0,45.6,46.3,46.9,47.6,48.3,49.0,49.7,50.4,51.1,51.8,52.5,53.2
Namibia,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6
Nauru,163.4,163.5,154.5,162.1,165.4,175.0,185.4,204.9,205.1,203.0,213.1,219.7,230.9,228.6,234.0,264.8,288.4,292.3,296.1,309.5,319.0,319.0,323.8,328.6,333.3,338.1,342.9,347.6,354.0,360.5,367.1,373.9,380.8,388.0,396.6,405.6,414.7,424.0,433.3,442.6,451.8,460.2,467.9,481.4,494.3,506.6,518.0,529.5,541.0,552.5,564.0,575.6,587.1,598.6,610.0,621.5,633.0,644.4,656.0,667.6,679.2,690.9,702.6,714.4,726.3,738.2,750.0,761.9,773.6,785.3,796.8,808.2,819.5,830.6,841.6,852.4,863.0,873.5,883.9,894.1,904.1,914.0,923.8,933.5,943.0,952.4,961.8,971.0,980.2,989.3,998.3,1007.2,1016.0,1024.7,1033.4,1041.9,1050.3,1058.6,1066.8,1074.7,1082.6
Nepal,62.7,63.4,64.1,64.7,65.4,66.1,66.8,67.5,68.3,69.1,70.0,71.0,72.1,73.2,74.5,75.8,77.1,78.6,80.0,81.6,83.1,84.8,86.4,88.1,89.9,91.8,93.7,95.7,97.8,100.0,102.3,104.7,107.3,109.9,112.7,115.6,118.6,121.7,125.0,128.4,132.0,135.7,139.8,144.0,148.2,152.6,157.0,161.2,165.3,169.3,173.1,176.7,180.1,183.3,186.3,189.0,191.6,194.1,196.7,199.3,202.0,205.0,208.5,212.3,216.2,220.1,224.0,227.8,231.5,235.1,238.6,242.1,245.5,248.8,252.2,255.5,258.7,261.9,265.1,268.2,271.3,274.2,277.2,280.0,282.8,285.6,288.3,290.9,293.4,295.9,298.4,300.8,303.2,305.5,307.8,310.1,312.3,314.5,316.6,318.7,320.8
Netherlands,298.4,302.8,306.3,309.6,313.2,317.2,321.3,325.3,330.1,334.8,338.9,343.4,348.3,353.1,357.8,362.7,367.5,371.7,375.4,379.8,384.5,389.3,393.3,396.5,399.5,402.8,406.3,408.7,411.2,413.9,417.3,420.3,422.2,423.8,425.5,427.6,429.9,432.7,435.5,438.1,441.1,444.5,447.7,450.7,453.8,456.1,458.1,460.4,463.2,466.2,469.4,472.6,475.7,478.7,481.5,484.1,486.6,488.9,491.1,493.2,495.2,497.1,498.9,500.6,502.3,503.9,505.5,507.0,508.5,510.0,511.4,512.7,514.0,515.3,516.4,517.5,518.5,519.4,520.2,520.8,521.4,521.9,522.2,522.4,522.5,522.5,522.3,522.0,521.6,521.1,520.5,519.8,519.0,518.2,517.3,516.4,515.4,514.4,513.4,512.4,511.4
Netherlands Antilles,137.1,141.2,144.1,147.2,150.3,153.5,156.7,160.0,163.4,166.8,170.4,170.8,167.4,177.3,180.6,183.6,185.8,188.2,191.4,194.7,197.9,201.9,204.7,206.5,209.0,210.7,212.0,213.2,213.4,214.1,215.7,217.7,220.7,223.6,226.5,228.7,230.4,232.1,233.4,234.5,236.0,237.7,240.0,243.1,246.0,248.6,251.6,254.4,257.3,260.0,262.7,265.4,267.9,270.4,272.8,275.1,277.4,279.6,281.7,283.8,285.9,287.9,289.9,291.8,293.7,295.6,297.4,299.2,300.9,302.6,304.3,305.9,307.4,308.9,310.4,311.7,313.0,314.2,315.3,316.3,317.2,318.0,318.7,319.3,319.9,320.3,320.6,320.9,321.1,321.2,321.2,321.2,321.0,320.8,320.6,320.3,319.9,319.4,318.9,318.4,317.8
New Caledonia,3.0,3.1,3.2,3.3,3.4,3.6,3.7,3.8,4.0,4.1,4.3,4.5,4.6,4.8,4.8,4.9,5.1,5.3,5.4,5.7,6.1,6.6,6.9,7.0,7.2,7.3,7.4,7.4,7.5,7.6,7.6,7.8,7.9,8.0,8.2,8.3,8.5,8.7,8.9,9.0,9.2,9.4,9.6,9.8,10.0,10.2,10.3,10.5,10.7,10.9,11.0,11.2,11.4,11.5,11.7,11.9,12.0,12.2,12.3,12.4,12.6,12.7,12.9,13.0,13.1,13.3,13.4,13.5,13.6,13.7,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.3,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,15.9,15.9,16.0,16.0,16.0
New Zealand,7.1,7.3,7.5,7.6,7.8,8.0,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.0,10.2,10.3,10.4,10.6,10.7,10.9,11.2,11.4,11.6,11.8,11.8,11.8,11.8,11.8,11.9,12.0,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.8,12.9,13.0,13.2,13.4,13.6,13.8,14.0,14.1,14.1,14.2,14.3,14.6,14.8,15.0,15.1,15.3,15.4,15.6,15.7,15.9,16.0,16.2,16.3,16.4,16.6,16.7,16.8,17.0,17.1,17.2,17.4,17.5,17.6,17.7,17.8,18.0,18.1,18.2,18.3,18.4,18.4,18.5,18.6,18.7,18.8,18.8,18.9,19.0,19.0,19.1,19.1,19.2,19.2,19.3,19.3,19.3,19.3,19.4,19.4,19.4
Nicaragua,9.2,9.4,9.7,10.0,10.3,10.6,11.0,11.3,11.7,12.1,12.4,12.8,13.3,13.7,14.1,14.6,15.1,15.5,16.0,16.6,17.1,17.7,18.2,18.7,19.3,20.0,20.6,21.3,21.7,22.4,23.4,24.2,24.8,25.4,26.0,26.6,27.2,27.9,28.6,29.4,30.7,32.3,33.5,34.5,35.5,36.5,37.5,38.4,39.3,40.2,41.1,42.0,42.9,43.8,44.7,45.6,46.5,47.3,48.2,49.1,50.0,50.8,51.7,52.6,53.5,54.3,55.2,56.0,56.9,57.7,58.6,59.4,60.3,61.1,61.9,62.7,63.5,64.3,65.0,65.8,66.5,67.3,68.0,68.7,69.4,70.1,70.8,71.5,72.1,72.8,73.4,74.0,74.6,75.2,75.8,76.4,76.9,77.5,78.0,78.5,79.0
Niger,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.2,5.3,5.4,5.6,5.7,5.8,6.0,6.2,6.4,6.6,6.8,7.0,7.3,7.5,7.8,8.0,8.3,8.6,9.0,9.3,9.7,10.0,10.4,10.8,11.2,11.6,12.1,12.5,13.0,13.5,14.0,14.5,15.0,15.6,16.1,16.7,17.3,18.0,18.6,19.3,19.9,20.6,21.4,22.1,22.9,23.6,24.4,25.2,26.0,26.9,27.7,28.6,29.5,30.4,31.2,32.2,33.1,34.0,34.9,35.9,36.8,37.8,38.8,39.7,40.7,41.7,42.7,43.7
Nigeria,34.9,35.7,36.5,37.3,38.4,39.5,40.6,41.8,43.0,44.3,45.6,47.0,48.3,49.8,51.2,52.8,54.3,55.9,57.6,59.3,61.0,62.8,64.7,66.6,68.6,70.7,72.9,75.1,77.4,79.7,82.2,84.7,87.3,89.1,90.8,93.2,95.6,98.2,100.8,103.4,106.1,108.8,111.6,114.4,117.3,120.2,123.1,126.1,129.1,132.2,135.2,138.4,141.5,144.6,147.8,151.0,154.2,157.4,160.6,163.8,167.1,170.4,173.7,177.0,180.3,183.7,187.0,190.3,193.6,196.9,200.2,203.5,206.8,210.1,213.3,216.5,219.8,223.0,226.2,229.4,232.5,235.7,238.8,241.9,245.0,248.0,251.0,254.0,256.9,259.9,262.8,265.6,268.4,271.3,274.0,276.8,279.5,282.2,284.9,287.5,290.2
North Korea,78.7,76.1,73.6,71.3,71.2,73.4,75.7,78.2,80.8,83.5,86.3,88.5,90.7,93.1,95.7,98.6,101.6,104.8,108.2,111.7,115.5,119.3,122.8,125.9,128.7,131.2,133.5,135.6,137.7,139.9,142.1,144.4,146.6,148.8,151.1,153.5,155.9,158.4,160.9,163.5,166.3,169.1,172.0,175.0,177.1,178.8,179.4,178.3,176.1,175.3,176.6,178.5,180.3,181.9,183.2,184.4,185.5,186.5,187.4,188.2,189.0,189.7,190.4,191.1,191.7,192.3,192.8,193.3,193.8,194.2,194.6,195.0,195.3,195.5,195.7,195.8,195.9,196.0,196.1,196.2,196.2,196.2,196.2,196.1,196.1,196.0,195.9,195.7,195.5,195.3,195.0,194.7,194.4,194.0,193.6,193.2,192.7,192.2,191.6,191.0,190.4
Northern Mariana Islands,13.5,14.0,14.5,15.0,15.6,16.1,16.7,17.3,17.9,18.5,19.1,19.7,20.4,21.1,21.8,22.6,23.3,24.1,24.9,25.8,26.6,28.0,29.3,30.6,31.5,32.2,33.0,33.9,34.7,35.6,36.4,37.9,39.4,41.2,43.3,46.1,49.6,54.7,62.6,76.1,94.9,100.3,106.1,111.9,117.7,123.3,128.9,134.5,139.8,145.0,150.2,155.3,160.3,165.1,170.0,152.2,130.7,126.4,119.1,111.0,104.1,99.2,96.1,94.5,94.3,95.7,97.7,99.7,101.7,103.6,105.4,107.1,108.8,110.4,111.9,113.3,114.7,116.0,117.3,118.6,119.9,121.1,122.4,123.7,124.9,126.2,127.5,128.7,130.0,131.2,132.5,133.7,134.9,136.1,137.1,138.2,139.2,140.1,140.9,141.6,142.3
Norway,10.7,10.8,10.9,11.0,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.0,12.1,12.2,12.3,12.4,12.6,12.7,12.7,12.8,12.9,13.0,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.7,13.8,13.8,13.9,13.9,14.0,14.1,14.2,14.3,14.3,14.4,14.5,14.6,14.7,14.8,14.8,14.9,15.0,15.0,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16.0,16.1,16.1,16.2,16.2,16.2,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.3,16.3
Oman,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.3,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.6,5.8,6.0,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.0,8.2,8.4,8.5,8.7,8.9,9.0,9.2,9.4,9.6,9.8,10.0,10.2,10.4,10.6,10.8,11.1,11.3,11.5,11.7,12.0,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.0,15.2,15.4,15.6,15.8,15.9,16.1,16.3,16.5,16.6,16.8,17.0,17.1,17.3,17.5
Pakistan,51.2,52.4,53.6,54.9,56.3,57.6,59.1,60.6,62.1,63.7,65.4,67.1,68.9,70.7,72.6,74.6,76.6,78.7,80.8,83.0,85.2,87.6,89.9,92.3,94.6,96.9,99.2,101.4,103.8,106.9,110.5,114.7,118.6,122.2,125.3,128.7,132.7,136.9,141.2,145.5,149.8,154.1,157.5,160.6,164.6,168.9,173.5,177.9,182.1,186.4,191.4,196.9,201.2,204.7,208.3,211.9,215.7,219.4,222.9,226.5,230.0,233.5,237.0,240.5,244.0,247.4,250.9,254.4,258.0,261.5,265.0,268.5,272.1,275.6,279.2,282.7,286.2,289.8,293.3,296.8,300.3,303.8,307.2,310.5,313.8,317.0,320.2,323.3,326.4,329.4,332.3,335.2,338.0,340.7,343.5,346.1,348.7,351.3,353.8,356.2,358.6
Palau,15.8,16.2,16.7,17.1,17.6,18.1,18.6,19.1,19.6,20.1,20.7,21.2,21.8,22.4,23.0,23.6,24.3,24.9,25.3,25.7,26.2,26.6,27.1,27.5,27.8,28.0,28.2,28.4,28.6,28.8,29.0,29.2,29.4,29.6,29.9,30.1,30.4,31.1,31.7,32.4,33.1,34.0,34.9,35.8,36.7,37.7,38.8,39.9,40.9,41.8,42.5,42.8,43.2,43.5,43.9,44.3,44.6,44.9,45.1,45.3,45.5,45.7,45.8,46.0,46.2,46.3,46.5,46.7,46.9,47.1,47.2,47.4,47.6,47.8,48.0,48.2,48.3,48.5,48.7,48.8,49.0,49.2,49.3,49.5,49.6,49.7,49.8,49.9,50.0,50.0,50.1,50.1,50.1,50.2,50.2,50.1,50.1,50.1,50.0,50.0,49.9
Panama,12.0,12.3,12.6,12.9,13.3,13.6,13.9,14.3,14.6,15.0,15.4,15.9,16.4,16.8,17.3,17.8,18.4,18.9,19.5,20.0,20.6,21.2,21.8,22.3,23.0,23.5,24.1,24.8,25.2,25.8,26.4,26.9,27.4,28.0,28.6,29.2,29.8,30.4,31.0,31.6,32.2,32.8,33.5,34.1,34.8,35.5,36.2,36.9,37.6,38.3,39.0,39.7,40.4,41.1,41.8,42.4,43.1,43.8,44.5,45.2,45.9,46.5,47.2,47.9,48.5,49.2,49.8,50.5,51.1,51.8,52.4,53.0,53.6,54.2,54.8,55.4,56.0,56.5,57.1,57.6,58.1,58.7,59.2,59.6,60.1,60.6,61.0,61.4,61.8,62.2,62.6,62.9,63.3,63.6,63.9,64.2,64.5,64.7,65.0,65.2,65.4
Papua New Guinea,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5.0,5.1,5.3,5.4,5.5,5.7,5.8,6.0,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.4,8.6,8.8,9.1,9.3,9.6,9.8,10.1,10.4,10.6,10.9,11.2,11.5,11.7,12.0,12.3,12.6,12.8,13.1,13.4,13.7,13.9,14.2,14.5,14.7,15.0,15.3,15.5,15.8,16.0,16.3,16.5,16.8,17.0,17.3,17.5,17.8,18.0,18.2,18.5,18.7,18.9,19.1,19.3,19.6,19.8,20.0,20.2,20.4,20.6,20.8,21.0,21.1,21.3,21.5,21.7,21.8,22.0,22.2,22.3
Paraguay,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.6,6.8,7.0,7.2,7.3,7.5,7.6,7.8,8.0,8.2,8.4,8.6,8.9,9.1,9.4,9.7,10.0,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.5,12.8,13.1,13.4,13.6,13.9,14.2,14.4,14.7,14.9,15.2,15.4,15.6,15.8,16.0,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.2,20.4,20.6,20.7,20.8,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.0,22.1,22.2,22.3
Peru,6.0,6.1,6.3,6.4,6.6,6.8,7.0,7.1,7.3,7.5,7.8,8.0,8.2,8.5,8.7,9.0,9.2,9.5,9.7,10.0,10.3,10.6,10.9,11.2,11.5,11.8,12.2,12.5,12.8,13.2,13.5,13.9,14.2,14.5,14.9,15.2,15.5,15.8,16.2,16.5,16.9,17.2,17.6,18.0,18.3,18.7,19.1,19.4,19.7,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.6,23.9,24.2,24.5,24.7,25.0,25.2,25.5,25.7,26.0,26.2,26.4,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.2,28.4,28.6,28.7,28.9,29.0,29.1,29.2,29.4,29.5,29.6,29.7,29.8,29.8,29.9,30.0,30.0,30.1,30.1,30.2
Philippines,70.9,73.0,75.3,77.5,79.9,82.3,84.9,87.4,90.1,92.9,95.7,98.6,101.7,104.9,108.2,111.6,115.0,118.6,122.2,125.8,129.5,133.2,137.0,140.9,144.8,148.7,152.8,157.1,161.6,166.1,170.8,175.2,179.6,184.1,188.7,193.5,198.5,203.4,208.2,213.1,218.3,223.3,228.0,232.8,237.9,243.5,249.3,255.1,260.7,266.5,272.4,278.7,284.9,290.9,297.2,303.3,309.4,315.8,322.2,328.6,335.0,341.5,348.0,354.6,361.1,367.6,374.2,380.7,387.2,393.7,400.2,406.7,413.1,419.6,426.0,432.4,438.7,445.1,451.4,457.7,463.9,470.2,476.3,482.5,488.5,494.6,500.5,506.5,512.3,518.1,523.8,529.5,535.0,540.5,546.0,551.3,556.6,561.7,566.8,571.8,576.7
